stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
POL,290,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,17.0,0.199,0.174,0.169,,
POR,235,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,21.0,0.015,,0.008,,
ROK,732,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,42.0,0.015,0.016,0.011,,
ROM,360,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,190.0,,,,,
RUS,365,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,11.0,0.019,0.014,0.022,,
SAU,670,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,197.0,0.016,0.03,0.005,,
SAX,269,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,353.0,0.042,0.109,0.048,,
SIC,329,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,356.0,0.013,,0.022,,
SPN,230,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,96.0,0.019,0.07,0.028,,
SWD,380,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,5.0,0.208,0.231,0.053,,
THI,800,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,49.0,0.025,,0.009,,
TUN,616,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,98.0,0.02,0.023,0.004,,
TUR,640,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,99.0,0.02,0.03,0.018,,
TUS,337,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,354.0,,,,,
UKG,200,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,101.0,0.274,0.243,0.096,,
USA,2,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,20.0,0.351,0.285,0.22,,
UZB,704,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,140.0,,,,,
VEN,101,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,51.0,0.006,0.04,0.005,,
YEM,679,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,14.0,0.016,0.015,0.011,,
,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,355.0,,,,,
,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,358.0,0.008,,,,
,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,359.0,0.03,0.053,0.003,,
,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,362.0,0.027,,,,
,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,363.0,,,,,
,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,364.0,,,,,
,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,373.0,0.018,0.061,0.008,,
AFG,700,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,36.0,0.019,0.029,0.022,,
ARG,160,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,37.0,0.082,0.066,0.02,,
AUL,900,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,67.0,0.117,0.084,0.028,,
AUS,305,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,144.0,0.041,0.049,,,
BAD,267,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,349.0,,,,,
BAV,245,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,350.0,0.037,,0.016,,
BEL,211,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,148.0,0.047,0.105,0.032,,
BRA,140,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,19.0,0.014,0.053,0.061,,
CHL,155,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,72.0,0.012,0.033,0.02,,
CHN,710,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,China,110.0,0.036,0.013,0.013,,
COL,100,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,15.0,,,,,
CUB,40,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,155.0,0.048,0.032,0.009,,
DEN,390,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,158.0,0.108,0.15,0.023,,
DOM,42,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,114.0,0.013,,0.014,,
EGY,651,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,13.0,0.032,0.079,0.022,,
ETH,530,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,38.0,0.01,0.013,0.009,,
FRN,220,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,France,76.0,0.275,0.176,0.125,,
GMY,255,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.026,0.063,0.03,,
GUA,90,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,78.0,0.027,0.082,0.007,,
HAI,41,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,26.0,0.059,0.022,0.061,,
HAN,240,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,357.0,0.028,0.031,0.036,,
HUN,310,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,210.0,0.057,0.069,0.091,,
IND,750,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,India,39.0,0.053,0.069,0.024,,
IRN,630,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,79.0,,,,,
JPN,740,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,9.0,0.027,0.016,0.011,,
KUW,690,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,171.0,0.072,,0.014,,
LIB,620,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,124.0,0.018,,,,
MEC,280,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,360.0,0.038,0.136,0.042,,
MEX,70,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,3.0,0.027,0.044,0.006,,
MNG,341,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,183.0,,,,,
MOD,332,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,351.0,0.01,,0.006,,
MOR,600,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,90.0,0.012,,0.008,,
MYA,775,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,10.0,0.02,0.034,0.026,,
NEP,790,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,58.0,0.007,,0.006,,
NOR,385,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,186.0,,,,,
NTH,210,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,91.0,0.077,0.072,0.098,,
OMA,698,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,187.0,,,,,
PAP,327,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,361.0,0.045,0.028,0.023,,
PER,135,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,30.0,,,,,
PMA,335,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,352.0,0.009,0.044,,,
POL,290,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,17.0,0.134,0.114,0.112,,
POR,235,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,21.0,0.015,,0.008,,
ROK,732,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,42.0,0.015,0.016,0.011,,
ROM,360,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,190.0,,,,,
RUS,365,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,11.0,0.019,0.014,0.022,,
SAU,670,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,197.0,0.016,0.03,0.005,,
SAX,269,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,353.0,0.042,0.109,0.048,,
SIC,329,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,356.0,0.013,,0.022,,
SPN,230,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,96.0,0.019,0.07,0.028,,
SWD,380,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,5.0,0.188,0.224,0.049,,
THI,800,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,49.0,0.025,,0.009,,
TUN,616,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,98.0,0.02,0.023,0.004,,
TUR,640,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,99.0,0.02,0.03,0.018,,
TUS,337,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,354.0,,,,,
UKG,200,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,101.0,0.274,0.243,0.096,,
USA,2,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,20.0,0.351,0.285,0.22,,
UZB,704,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,140.0,,,,,
VEN,101,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,51.0,0.006,0.04,0.005,,
YEM,679,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,14.0,0.016,0.015,0.011,,
,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,355.0,,,,,
,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,358.0,0.008,,,,
,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,359.0,0.03,0.053,0.003,,
,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,362.0,0.027,,,,
,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,363.0,,,,,
,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,364.0,,,,,
,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,373.0,0.018,0.061,0.008,,
AFG,700,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,36.0,0.019,0.029,0.022,,
ARG,160,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,37.0,0.082,0.066,0.02,,
AUL,900,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,67.0,0.117,0.085,0.028,,
AUS,305,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,144.0,0.037,0.049,,,
BAD,267,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,349.0,,,,,
BAV,245,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,350.0,0.037,,0.016,,
BEL,211,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,148.0,0.035,0.098,0.031,,
BRA,140,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,19.0,0.014,0.053,0.061,,
CHL,155,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,72.0,0.012,0.033,0.02,,
CHN,710,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,China,110.0,0.036,0.013,0.013,,
COL,100,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,15.0,,,,,
CUB,40,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,155.0,0.048,0.032,0.009,,
DEN,390,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,158.0,0.108,0.15,0.023,,
DOM,42,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,114.0,0.013,,0.014,,
EGY,651,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,13.0,0.032,0.079,0.022,,
ETH,530,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,38.0,0.01,0.013,0.009,,
FRN,220,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,France,76.0,0.275,0.18,0.125,,
GMY,255,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.026,0.063,0.03,,
GUA,90,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,78.0,0.027,0.082,0.007,,
HAI,41,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,26.0,0.067,0.024,0.066,,
HAN,240,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,357.0,0.028,0.031,0.036,,
HUN,310,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,210.0,0.057,0.069,0.091,,
IND,750,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,India,39.0,0.053,0.069,0.024,,
IRN,630,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,79.0,,,,,
JPN,740,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,9.0,0.027,0.016,0.011,,
KUW,690,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,171.0,0.072,,0.014,,
LIB,620,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,124.0,0.018,,,,
MEC,280,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,360.0,0.038,0.136,0.042,,
MEX,70,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,3.0,0.027,0.044,0.006,,
MNG,341,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,183.0,,,,,
MOD,332,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,351.0,0.01,,0.006,,
MOR,600,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,90.0,0.012,,0.008,,
MYA,775,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,10.0,0.02,0.034,0.026,,
NEP,790,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,58.0,0.007,,0.006,,
NOR,385,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,186.0,,,,,
NTH,210,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,91.0,0.077,0.072,0.098,,
OMA,698,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,187.0,,,,,
PAP,327,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,361.0,0.045,0.028,0.023,,
PER,135,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,30.0,,,,,
PMA,335,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,352.0,0.009,0.044,,,
POL,290,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,17.0,0.161,0.076,0.084,,
POR,235,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,21.0,0.015,,0.008,,
ROK,732,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,42.0,0.015,0.016,0.011,,
ROM,360,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,190.0,,,,,
RUS,365,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,11.0,0.019,0.014,0.022,,
SAU,670,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,197.0,0.016,0.03,0.005,,
SAX,269,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,353.0,0.042,0.109,0.048,,
SIC,329,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,356.0,0.013,,0.022,,
SPN,230,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,96.0,0.019,0.07,0.028,,
SWD,380,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,5.0,0.188,0.224,0.049,,
THI,800,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,49.0,0.025,,0.009,,
TUN,616,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,98.0,0.02,0.023,0.004,,
TUR,640,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,99.0,0.02,0.03,0.018,,
TUS,337,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,354.0,,,,,
UKG,200,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,101.0,0.274,0.243,0.096,,
USA,2,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,20.0,0.351,0.286,0.22,,
UZB,704,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,140.0,,,,,
VEN,101,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,51.0,0.006,0.04,0.005,,
YEM,679,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,14.0,0.016,0.015,0.011,,
,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,355.0,,,,,
,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,358.0,0.008,,,,
,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,359.0,0.03,0.053,0.003,,
,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,362.0,0.027,,,,
,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,363.0,,,,,
,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,364.0,,,,,
,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,373.0,0.018,0.061,0.008,,
AFG,700,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,36.0,0.019,0.029,0.022,,
ARG,160,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,37.0,0.082,0.066,0.02,,
AUL,900,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,67.0,0.117,0.087,0.028,,
AUS,305,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,144.0,0.037,0.043,,,
BAD,267,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,349.0,,,,,
BAV,245,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,350.0,0.037,,0.016,,
BEL,211,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,148.0,0.037,0.096,,,
BRA,140,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,19.0,0.014,0.053,0.061,,
CHL,155,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,72.0,0.012,0.033,0.02,,
CHN,710,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,China,110.0,0.036,0.013,0.013,,
COL,100,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,15.0,,,,,
CUB,40,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,155.0,0.048,0.032,0.009,,
DEN,390,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,158.0,0.108,0.15,0.023,,
DOM,42,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,114.0,0.013,,0.014,,
EGY,651,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,13.0,0.032,0.079,0.022,,
ETH,530,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,38.0,0.01,0.013,0.009,,
FRN,220,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,France,76.0,0.268,0.223,0.112,,
GMY,255,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.026,0.063,0.03,,
GUA,90,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,78.0,0.027,0.082,0.007,,
HAI,41,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,26.0,0.072,0.025,0.066,,
HAN,240,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,357.0,0.028,0.031,0.036,,
HUN,310,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,210.0,0.056,0.069,0.091,,
IND,750,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,India,39.0,0.053,0.069,0.024,,
IRN,630,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,79.0,,,,,
JPN,740,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,9.0,0.027,0.016,0.011,,
KUW,690,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,171.0,0.072,,0.014,,
LIB,620,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,124.0,0.018,,,,
MEC,280,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,360.0,0.038,0.129,0.042,,
MEX,70,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,3.0,0.027,0.044,0.006,,
MNG,341,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,183.0,,,,,
MOD,332,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,351.0,0.01,,0.006,,
MOR,600,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,90.0,0.012,,0.008,,
MYA,775,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,10.0,0.02,0.034,0.026,,
NEP,790,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,58.0,0.007,,0.006,,
NOR,385,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,186.0,,,,,
NTH,210,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,91.0,0.098,0.07,0.13,,
OMA,698,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,187.0,,,,,
PAP,327,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,361.0,0.045,0.028,0.023,,
PER,135,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,30.0,,,,,
PMA,335,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,352.0,0.009,0.044,,,
POL,290,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,17.0,0.068,0.057,0.092,,
POR,235,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,21.0,0.015,,0.008,,
ROK,732,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,42.0,0.015,0.016,0.011,,
ROM,360,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,190.0,,,,,
RUS,365,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,11.0,0.019,0.014,0.022,,
SAU,670,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,197.0,0.016,0.03,0.005,,
SAX,269,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,353.0,0.042,0.109,0.048,,
SIC,329,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,356.0,0.013,,0.022,,
SPN,230,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,96.0,0.019,0.07,0.028,,
SWD,380,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,5.0,0.188,0.224,0.049,,
THI,800,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,49.0,0.025,,0.009,,
TUN,616,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,98.0,0.02,0.023,0.004,,
TUR,640,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,99.0,0.02,0.03,0.018,,
TUS,337,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,354.0,,,,,
UKG,200,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,101.0,0.27,0.242,0.096,,
USA,2,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,20.0,0.352,0.286,0.218,,
UZB,704,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,140.0,,,,,
VEN,101,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,51.0,0.006,0.04,0.005,,
YEM,679,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,14.0,0.016,0.015,0.011,,
,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,355.0,,,,,
,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,358.0,0.008,,,,
,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,359.0,0.03,0.053,0.003,,
,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,362.0,0.027,,,,
,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,363.0,,,,,
,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,364.0,,,,,
,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,373.0,0.018,0.061,0.008,,
AFG,700,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,36.0,0.019,0.029,0.022,,
ARG,160,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,37.0,0.082,0.066,0.02,,
AUL,900,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,67.0,0.117,0.087,0.028,,
AUS,305,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,144.0,0.037,0.049,,,
BAD,267,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,349.0,,,,,
BAV,245,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,350.0,0.037,,0.016,,
BRA,140,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,19.0,0.014,0.053,0.061,,
CHL,155,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,72.0,0.012,0.033,0.02,,
CHN,710,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,China,110.0,0.036,0.013,0.013,,
COL,100,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,15.0,,,,,
CUB,40,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,155.0,0.048,0.032,0.009,,
DEN,390,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,158.0,0.108,0.15,0.023,,
DOM,42,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,114.0,0.013,,0.014,,
EGY,651,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,13.0,0.032,0.079,0.022,,
ETH,530,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,38.0,0.01,0.013,0.009,,
FRN,220,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,France,76.0,0.269,0.224,0.113,,
GMY,255,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.026,0.063,0.03,,
GUA,90,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,78.0,0.027,0.082,0.007,,
HAI,41,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,26.0,0.072,0.025,0.066,,
HAN,240,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,357.0,0.028,0.031,0.036,,
HUN,310,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,210.0,0.056,0.069,0.091,,
