stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
TWS,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,0.013,,0.022,,
USA,2,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,0.351,0.285,0.22,,
UZB,704,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,,,,,
VEN,101,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,0.006,0.04,0.005,,
WRG,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,,,,,
YEM,679,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,0.016,0.015,0.011,,
AFG,700,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.019,0.029,0.022,,
ARG,160,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,0.082,0.066,0.02,,
AUS,305,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,0.117,0.084,0.028,,
AUT,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,0.041,0.049,,,
BDN,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,,,,,
BEL,211,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,0.047,0.105,0.032,,
BRA,140,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,0.014,0.053,0.061,,
BRW,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,,,,,
BVR,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,0.037,,0.016,,
CHL,155,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,0.012,0.033,0.02,,
CHN,710,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,China,0.036,0.013,0.013,,
COL,100,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,,,,,
CUB,40,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,0.048,0.032,0.009,,
DEU,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,0.026,0.063,0.03,,
DNK,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,0.108,0.15,0.023,,
DOM,42,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,0.013,,0.014,,
EGY,651,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,0.032,0.079,0.022,,
ESP,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,0.019,0.07,0.028,,
ETH,530,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0.01,0.013,0.009,,
FRA,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,France,0.275,0.176,0.125,,
GBR,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,0.274,0.243,0.096,,
GTM,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,0.027,0.082,0.007,,
HDM,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,0.03,0.053,0.003,,
HKS,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,0.008,,,,
HRG,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,0.027,,,,
HTI,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,0.059,0.022,0.061,,
HUN,310,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,0.057,0.069,0.091,,
HVR,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,0.028,0.031,0.036,,
IND,750,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,India,0.053,0.069,0.024,,
IRN,630,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,,,,,
JPN,740,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,0.027,0.016,0.011,,
KOR,730,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,0.015,0.016,0.011,,
KWT,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,0.072,,0.014,,
LBY,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,0.018,,,,
MAR,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,0.012,,0.008,,
MCL,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,0.038,0.136,0.042,,
MDN,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,0.01,,0.006,,
MEX,70,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,0.027,0.044,0.006,,
MMR,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,0.02,0.034,0.026,,
MNE,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,,,,,
NLD,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,0.077,0.072,0.098,,
NOR,385,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,,,,,
NPL,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,0.007,,0.006,,
OLD,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,,,,,
OMN,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,,,,,
PER,135,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,,,,,
POL,290,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,0.134,0.114,0.112,,
PPS,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,0.045,0.028,0.023,,
PRM,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,0.009,0.044,,,
PRT,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,0.015,,0.008,,
ROU,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,,,,,
RUS,365,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,0.019,0.014,0.022,,
SAU,670,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,0.016,0.03,0.005,,
SPD,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,0.018,0.061,0.008,,
SWE,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,0.188,0.224,0.049,,
SXN,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,0.042,0.109,0.048,,
THA,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,0.025,,0.009,,
TSC,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,,,,,
TUN,616,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,0.02,0.023,0.004,,
TUR,640,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,0.02,0.03,0.018,,
TWS,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,0.013,,0.022,,
USA,2,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,0.351,0.285,0.22,,
UZB,704,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,,,,,
VEN,101,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,0.006,0.04,0.005,,
WRG,,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,,,,,
YEM,679,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,0.016,0.015,0.011,,
AFG,700,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.019,0.029,0.022,,
ARG,160,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,0.082,0.066,0.02,,
AUS,305,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,0.117,0.085,0.028,,
AUT,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,0.037,0.049,,,
BDN,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,,,,,
BEL,211,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,0.035,0.098,0.031,,
BRA,140,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,0.014,0.053,0.061,,
BRW,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,,,,,
BVR,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,0.037,,0.016,,
CHL,155,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,0.012,0.033,0.02,,
CHN,710,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,China,0.036,0.013,0.013,,
COL,100,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,,,,,
CUB,40,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,0.048,0.032,0.009,,
DEU,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,0.026,0.063,0.03,,
DNK,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,0.108,0.15,0.023,,
DOM,42,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,0.013,,0.014,,
EGY,651,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,0.032,0.079,0.022,,
ESP,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,0.019,0.07,0.028,,
ETH,530,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0.01,0.013,0.009,,
FRA,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,France,0.275,0.18,0.125,,
GBR,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,0.274,0.243,0.096,,
GTM,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,0.027,0.082,0.007,,
HDM,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,0.03,0.053,0.003,,
HKS,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,0.008,,,,
HRG,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,0.027,,,,
HTI,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,0.067,0.024,0.066,,
HUN,310,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,0.057,0.069,0.091,,
HVR,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,0.028,0.031,0.036,,
IND,750,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,India,0.053,0.069,0.024,,
IRN,630,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,,,,,
JPN,740,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,0.027,0.016,0.011,,
KOR,730,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,0.015,0.016,0.011,,
KWT,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,0.072,,0.014,,
LBY,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,0.018,,,,
MAR,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,0.012,,0.008,,
MCL,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,0.038,0.136,0.042,,
MDN,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,0.01,,0.006,,
MEX,70,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,0.027,0.044,0.006,,
MMR,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,0.02,0.034,0.026,,
MNE,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,,,,,
NLD,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,0.077,0.072,0.098,,
NOR,385,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,,,,,
NPL,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,0.007,,0.006,,
OLD,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,,,,,
OMN,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,,,,,
PER,135,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,,,,,
POL,290,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,0.161,0.076,0.084,,
PPS,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,0.045,0.028,0.023,,
PRM,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,0.009,0.044,,,
PRT,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,0.015,,0.008,,
ROU,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,,,,,
RUS,365,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,0.019,0.014,0.022,,
SAU,670,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,0.016,0.03,0.005,,
SPD,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,0.018,0.061,0.008,,
SWE,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,0.188,0.224,0.049,,
SXN,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,0.042,0.109,0.048,,
THA,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,0.025,,0.009,,
TSC,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,,,,,
TUN,616,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,0.02,0.023,0.004,,
TUR,640,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,0.02,0.03,0.018,,
TWS,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,0.013,,0.022,,
USA,2,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,0.351,0.286,0.22,,
UZB,704,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,,,,,
VEN,101,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,0.006,0.04,0.005,,
WRG,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,,,,,
YEM,679,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,0.016,0.015,0.011,,
AFG,700,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.019,0.029,0.022,,
ARG,160,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,0.082,0.066,0.02,,
AUS,305,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,0.117,0.087,0.028,,
AUT,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,0.037,0.043,,,
BDN,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,,,,,
BEL,211,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,0.037,0.096,,,
BRA,140,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,0.014,0.053,0.061,,
BRW,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,,,,,
BVR,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,0.037,,0.016,,
CHL,155,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,0.012,0.033,0.02,,
CHN,710,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,China,0.036,0.013,0.013,,
COL,100,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,,,,,
CUB,40,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,0.048,0.032,0.009,,
DEU,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,0.026,0.063,0.03,,
DNK,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,0.108,0.15,0.023,,
DOM,42,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,0.013,,0.014,,
EGY,651,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,0.032,0.079,0.022,,
ESP,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,0.019,0.07,0.028,,
ETH,530,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0.01,0.013,0.009,,
FRA,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,France,0.268,0.223,0.112,,
GBR,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,0.27,0.242,0.096,,
GTM,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,0.027,0.082,0.007,,
HDM,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,0.03,0.053,0.003,,
HKS,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,0.008,,,,
HRG,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,0.027,,,,
HTI,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,0.072,0.025,0.066,,
HUN,310,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,0.056,0.069,0.091,,
HVR,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,0.028,0.031,0.036,,
IND,750,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,India,0.053,0.069,0.024,,
IRN,630,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,,,,,
JPN,740,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,0.027,0.016,0.011,,
KOR,730,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,0.015,0.016,0.011,,
KWT,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,0.072,,0.014,,
LBY,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,0.018,,,,
MAR,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,0.012,,0.008,,
MCL,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,0.038,0.129,0.042,,
MDN,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,0.01,,0.006,,
MEX,70,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,0.027,0.044,0.006,,
MMR,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,0.02,0.034,0.026,,
MNE,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,,,,,
NLD,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,0.098,0.07,0.13,,
NOR,385,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,,,,,
NPL,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,0.007,,0.006,,
OLD,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,,,,,
OMN,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,,,,,
PER,135,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,,,,,
POL,290,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,0.068,0.057,0.092,,
PPS,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,0.045,0.028,0.023,,
PRM,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,0.009,0.044,,,
PRT,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,0.015,,0.008,,
ROU,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,,,,,
RUS,365,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,0.019,0.014,0.022,,
SAU,670,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,0.016,0.03,0.005,,
SPD,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,0.018,0.061,0.008,,
SWE,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,0.188,0.224,0.049,,
SXN,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,0.042,0.109,0.048,,
THA,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,0.025,,0.009,,
TSC,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,,,,,
TUN,616,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,0.02,0.023,0.004,,
TUR,640,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,0.02,0.03,0.018,,
TWS,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,0.013,,0.022,,
USA,2,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,0.352,0.286,0.218,,
UZB,704,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,,,,,
VEN,101,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,0.006,0.04,0.005,,
WRG,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Würtemberg,,,,,
YEM,679,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,0.016,0.015,0.011,,
AFG,700,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.019,0.029,0.022,,
ARG,160,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,0.082,0.066,0.02,,
AUS,305,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,0.117,0.087,0.028,,
AUT,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,0.037,0.049,,,
BDN,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,,,,,
BRA,140,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,0.014,0.053,0.061,,
BRW,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Brunswick,,,,,
BVR,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,0.037,,0.016,,
CHL,155,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,0.012,0.033,0.02,,
CHN,710,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,China,0.036,0.013,0.013,,
COL,100,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,,,,,
CUB,40,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,0.048,0.032,0.009,,
DEU,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,0.026,0.063,0.03,,
DNK,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,0.108,0.15,0.023,,
DOM,42,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,0.013,,0.014,,
EGY,651,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,0.032,0.079,0.022,,
ESP,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,0.019,0.07,0.028,,
ETH,530,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0.01,0.013,0.009,,
FRA,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,France,0.269,0.224,0.113,,
GBR,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,0.275,0.248,0.097,,
GTM,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,0.027,0.082,0.007,,
HDM,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Darmstadt,0.03,0.053,0.003,,
HKS,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Hesse-Kassel,0.008,,,,
HRG,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamburg,0.027,,,,
HTI,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,0.072,0.025,0.066,,
HUN,310,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,0.056,0.069,0.091,,
HVR,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,0.028,0.031,0.036,,
IND,750,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,India,0.053,0.069,0.024,,
IRN,630,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,,,,,
JPN,740,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,0.027,0.016,0.011,,
KOR,730,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,0.015,0.016,0.011,,
KWT,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,0.072,,0.014,,
LBY,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,0.018,,,,
MAR,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,0.012,,0.008,,
MCL,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,0.038,0.129,0.042,,
MDN,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,0.01,,0.006,,
MEX,70,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,0.027,0.044,0.006,,
MMR,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,0.02,0.034,0.026,,
MNE,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,,,,,
NLD,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,0.134,,0.138,,
NOR,385,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,,,,,
NPL,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,0.007,,0.006,,
OLD,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Oldenburg,,,,,
OMN,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,,,,,
PER,135,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,,,,,
PPS,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Papal States,0.045,0.028,0.023,,
PRM,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,0.009,0.044,,,
PRT,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,0.015,,0.008,,
ROU,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,,,,,
RUS,365,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,0.019,0.014,0.022,,
SAU,670,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,0.016,0.03,0.005,,
SPD,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Piedmont-Sardinia,0.018,0.061,0.008,,
SWE,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,0.188,0.224,0.049,,
SXN,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Saxony,0.042,0.109,0.048,,
THA,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,0.025,,0.009,,
TSC,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscany,,,,,
TUN,616,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,0.02,0.023,0.004,,
TUR,640,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,0.02,0.03,0.018,,
TWS,,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Two Sicilies,0.013,,0.022,,
USA,2,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,0.353,0.286,0.218,,
UZB,704,1796,,,,,,,,,,,,,,,,,,,,,,,,,,,Uzbekistan,,,,,
