country_name,country_text_id,country_id,year,historical_date,histname,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Suriname,SUR,4,1953,1953-12-31,Suriname as a Dutch colony,0.498,0.407,0.22,0.359,0.282
Suriname,SUR,4,1954,1954-12-31,Suriname [Dutch colony with self-rule],0.498,0.407,0.22,0.363,0.293
Suriname,SUR,4,1955,1955-12-31,Suriname [Dutch colony with self-rule],0.518,0.423,0.248,0.393,0.337
Suriname,SUR,4,1956,1956-12-31,Suriname [Dutch colony with self-rule],0.519,0.423,0.248,0.393,0.337
Suriname,SUR,4,1957,1957-12-31,Suriname [Dutch colony with self-rule],0.52,0.425,0.252,0.393,0.338
Suriname,SUR,4,1958,1958-12-31,Suriname [Dutch colony with self-rule],0.522,0.425,0.253,0.395,0.339
Suriname,SUR,4,1959,1959-12-31,Suriname [Dutch colony with self-rule],0.523,0.426,0.253,0.396,0.339
Suriname,SUR,4,1960,1960-12-31,Suriname [Dutch colony with self-rule],0.523,0.426,0.253,0.396,0.339
Suriname,SUR,4,1961,1961-12-31,Suriname [Dutch colony with self-rule],0.523,0.426,0.253,0.396,0.339
Suriname,SUR,4,1962,1962-12-31,Suriname [Dutch colony with self-rule],0.523,0.426,0.253,0.396,0.339
Suriname,SUR,4,1963,1963-12-31,Suriname [Dutch colony with self-rule],0.524,0.428,0.254,0.396,0.34
Suriname,SUR,4,1964,1964-12-31,Suriname [Dutch colony with self-rule],0.524,0.428,0.254,0.396,0.34
Suriname,SUR,4,1965,1965-12-31,Suriname [Dutch colony with self-rule],0.524,0.428,0.254,0.396,0.34
Suriname,SUR,4,1966,1966-12-31,Suriname [Dutch colony with self-rule],0.524,0.428,0.254,0.396,0.34
Suriname,SUR,4,1967,1967-12-31,Suriname [Dutch colony with self-rule],0.521,0.427,0.253,0.394,0.338
Suriname,SUR,4,1968,1968-12-31,Suriname [Dutch colony with self-rule],0.52,0.427,0.253,0.394,0.338
Suriname,SUR,4,1969,1969-12-31,Suriname [Dutch colony with self-rule],0.52,0.427,0.253,0.394,0.338
Suriname,SUR,4,1970,1970-12-31,Suriname [Dutch colony with self-rule],0.527,0.43,0.266,0.399,0.341
Suriname,SUR,4,1971,1971-12-31,Suriname [Dutch colony with self-rule],0.527,0.43,0.262,0.399,0.341
Suriname,SUR,4,1972,1972-12-31,Suriname [Dutch colony with self-rule],0.527,0.43,0.262,0.399,0.341
Suriname,SUR,4,1973,1973-12-31,Suriname [Dutch colony with self-rule],0.52,0.426,0.258,0.395,0.336
Suriname,SUR,4,1974,1974-12-31,Suriname [Dutch colony with self-rule],0.522,0.432,0.259,0.394,0.338
Suriname,SUR,4,1975,1975-12-31,Republic of Suriname [independent state],0.369,0.337,0.197,0.307,0.257
Suriname,SUR,4,1976,1976-12-31,Republic of Suriname [independent state],0.73,0.617,0.378,0.549,0.515
Suriname,SUR,4,1977,1977-12-31,Republic of Suriname [independent state],0.73,0.613,0.378,0.549,0.515
Suriname,SUR,4,1978,1978-12-31,Republic of Suriname [independent state],0.737,0.624,0.382,0.555,0.52
Suriname,SUR,4,1979,1979-12-31,Republic of Suriname [independent state],0.737,0.624,0.382,0.555,0.518
Suriname,SUR,4,1980,1980-12-31,Republic of Suriname [independent state],0.216,0.174,0.127,0.073,0.211
Suriname,SUR,4,1981,1981-12-31,Republic of Suriname [independent state],0.17,0.142,0.109,0.048,0.191
Suriname,SUR,4,1982,1982-12-31,Republic of Suriname [independent state],0.164,0.142,0.108,0.047,0.188
Suriname,SUR,4,1983,1983-12-31,Republic of Suriname [independent state],0.158,0.141,0.106,0.046,0.187
Suriname,SUR,4,1984,1984-12-31,Republic of Suriname [independent state],0.158,0.141,0.106,0.075,0.187
Suriname,SUR,4,1985,1985-12-31,Republic of Suriname [independent state],0.168,0.185,0.108,0.076,0.187
Suriname,SUR,4,1986,1986-12-31,Republic of Suriname [independent state],0.168,0.186,0.113,0.096,0.188
Suriname,SUR,4,1987,1987-12-31,Republic of Suriname [independent state],0.193,0.226,0.185,0.116,0.197
Suriname,SUR,4,1988,1988-12-31,Republic of Suriname [independent state],0.618,0.474,0.411,0.481,0.436
Suriname,SUR,4,1989,1989-12-31,Republic of Suriname [independent state],0.725,0.576,0.49,0.565,0.511
Suriname,SUR,4,1990,1990-12-31,Republic of Suriname [independent state],0.726,0.547,0.496,0.568,0.511
Suriname,SUR,4,1991,1991-12-31,Republic of Suriname [independent state],0.45,0.374,0.33,0.38,0.349
Suriname,SUR,4,1992,1992-12-31,Republic of Suriname [independent state],0.75,0.626,0.514,0.603,0.54
Suriname,SUR,4,1993,1993-12-31,Republic of Suriname [independent state],0.751,0.635,0.51,0.603,0.548
Suriname,SUR,4,1994,1994-12-31,Republic of Suriname [independent state],0.751,0.639,0.504,0.603,0.548
Suriname,SUR,4,1995,1995-12-31,Republic of Suriname [independent state],0.751,0.639,0.501,0.603,0.548
Suriname,SUR,4,1996,1996-12-31,Republic of Suriname [independent state],0.764,0.65,0.507,0.613,0.564
Suriname,SUR,4,1997,1997-12-31,Republic of Suriname [independent state],0.769,0.652,0.509,0.617,0.568
Suriname,SUR,4,1998,1998-12-31,Republic of Suriname [independent state],0.769,0.652,0.507,0.617,0.568
Suriname,SUR,4,1999,1999-12-31,Republic of Suriname [independent state],0.769,0.652,0.505,0.617,0.568
Suriname,SUR,4,2000,2000-12-31,Republic of Suriname [independent state],0.78,0.665,0.509,0.628,0.575
Suriname,SUR,4,2001,2001-12-31,Republic of Suriname [independent state],0.779,0.662,0.505,0.625,0.578
Suriname,SUR,4,2002,2002-12-31,Republic of Suriname [independent state],0.779,0.662,0.503,0.625,0.578
Suriname,SUR,4,2003,2003-12-31,Republic of Suriname [independent state],0.779,0.662,0.501,0.625,0.578
Suriname,SUR,4,2004,2004-12-31,Republic of Suriname [independent state],0.779,0.662,0.498,0.625,0.578
Suriname,SUR,4,2005,2005-12-31,Republic of Suriname [independent state],0.767,0.654,0.489,0.615,0.569
Suriname,SUR,4,2006,2006-12-31,Republic of Suriname [independent state],0.76,0.649,0.484,0.609,0.562
Suriname,SUR,4,2007,2007-12-31,Republic of Suriname [independent state],0.759,0.645,0.484,0.606,0.559
Suriname,SUR,4,2008,2008-12-31,Republic of Suriname [independent state],0.759,0.647,0.48,0.608,0.56
Suriname,SUR,4,2009,2009-12-31,Republic of Suriname [independent state],0.759,0.647,0.48,0.608,0.56
Suriname,SUR,4,2010,2010-12-31,Republic of Suriname [independent state],0.752,0.632,0.475,0.605,0.557
Suriname,SUR,4,2011,2011-12-31,Republic of Suriname [independent state],0.747,0.627,0.473,0.602,0.561
Suriname,SUR,4,2012,2012-12-31,Republic of Suriname [independent state],0.747,0.624,0.473,0.602,0.559
Suriname,SUR,4,2013,2013-12-31,Republic of Suriname [independent state],0.75,0.627,0.471,0.602,0.559
Suriname,SUR,4,2014,2014-12-31,Republic of Suriname [independent state],0.75,0.627,0.471,0.599,0.555
Suriname,SUR,4,2015,2015-12-31,Republic of Suriname [independent state],0.757,0.633,0.477,0.606,0.56
Suriname,SUR,4,2016,2016-12-31,Republic of Suriname [independent state],0.754,0.622,0.476,0.594,0.558
Suriname,SUR,4,2017,2017-12-31,Republic of Suriname [independent state],0.748,0.626,0.47,0.598,0.55
Suriname,SUR,4,2018,2018-12-31,Republic of Suriname [independent state],0.748,0.609,0.471,0.599,0.545
Suriname,SUR,4,2019,2019-12-31,Republic of Suriname [independent state],0.741,0.583,0.464,0.579,0.543
Suriname,SUR,4,2020,2020-12-31,Republic of Suriname [independent state],0.754,0.628,0.48,0.555,0.54
Suriname,SUR,4,2021,2021-12-31,Republic of Suriname [independent state],0.761,0.639,0.494,0.604,0.563
Suriname,SUR,4,2022,2022-12-31,Republic of Suriname [independent state],0.781,0.655,0.509,0.618,0.574
Suriname,SUR,4,2023,2023-12-31,Republic of Suriname [independent state],0.764,0.633,0.494,0.603,0.563
Suriname,SUR,4,2024,2024-12-31,Republic of Suriname [independent state],0.767,0.634,0.5,0.605,0.576
Suriname,SUR,4,2025,2025-12-31,Republic of Suriname [independent state],0.781,0.626,0.509,0.62,0.6
Sweden,SWE,5,1789,1789-12-31,Kingdom of Sweden,0.187,0.207,0.049,,
Sweden,SWE,5,1790,1790-12-31,Kingdom of Sweden,0.187,0.223,0.049,,
Sweden,SWE,5,1791,1791-12-31,Kingdom of Sweden,0.187,0.223,0.049,,
Sweden,SWE,5,1792,1792-12-31,Kingdom of Sweden,0.208,0.231,0.053,,
Sweden,SWE,5,1793,1793-12-31,Kingdom of Sweden,0.188,0.224,0.049,,
Sweden,SWE,5,1794,1794-12-31,Kingdom of Sweden,0.188,0.224,0.049,,
Sweden,SWE,5,1795,1795-12-31,Kingdom of Sweden,0.188,0.224,0.049,,
Sweden,SWE,5,1796,1796-12-31,Kingdom of Sweden,0.188,0.224,0.049,,
Sweden,SWE,5,1797,1797-12-31,Kingdom of Sweden,0.188,0.224,0.049,,
Sweden,SWE,5,1798,1798-12-31,Kingdom of Sweden,0.188,0.224,0.049,,
Sweden,SWE,5,1799,1799-12-31,Kingdom of Sweden,0.188,0.224,0.049,,
Sweden,SWE,5,1800,1800-12-31,Kingdom of Sweden,0.188,0.224,0.049,,
Sweden,SWE,5,1801,1801-12-31,Kingdom of Sweden,0.188,0.224,0.049,,
Sweden,SWE,5,1802,1802-12-31,Kingdom of Sweden,0.188,0.224,0.049,,
Sweden,SWE,5,1803,1803-12-31,Kingdom of Sweden,0.188,0.224,0.049,,
Sweden,SWE,5,1804,1804-12-31,Kingdom of Sweden,0.188,0.224,0.049,,
Sweden,SWE,5,1805,1805-12-31,Kingdom of Sweden,0.188,0.224,0.049,,
Sweden,SWE,5,1806,1806-12-31,Kingdom of Sweden,0.188,0.224,0.049,,
Sweden,SWE,5,1807,1807-12-31,Kingdom of Sweden,0.188,0.224,0.049,,
Sweden,SWE,5,1808,1808-12-31,Kingdom of Sweden,0.188,0.224,0.049,,
Sweden,SWE,5,1809,1809-12-31,Kingdom of Sweden,0.26,0.28,0.064,,
Sweden,SWE,5,1810,1810-12-31,Kingdom of Sweden,0.269,0.284,0.066,,
Sweden,SWE,5,1811,1811-12-31,Kingdom of Sweden,0.269,0.284,0.066,,
Sweden,SWE,5,1812,1812-12-31,Kingdom of Sweden,0.267,0.283,0.065,,
Sweden,SWE,5,1813,1813-12-31,Kingdom of Sweden,0.256,0.278,0.063,,
Sweden,SWE,5,1814,1814-12-31,Kingdom of Sweden,0.256,0.278,0.063,,
Sweden,SWE,5,1815,1815-12-31,Kingdom of Sweden,0.258,0.279,0.064,,
Sweden,SWE,5,1816,1816-12-31,Kingdom of Sweden,0.258,0.279,0.064,,
Sweden,SWE,5,1817,1817-12-31,Kingdom of Sweden,0.259,0.279,0.064,,
Sweden,SWE,5,1818,1818-12-31,Kingdom of Sweden,0.259,0.279,0.064,,
Sweden,SWE,5,1819,1819-12-31,Kingdom of Sweden,0.259,0.279,0.064,,
Sweden,SWE,5,1820,1820-12-31,Kingdom of Sweden,0.272,0.285,0.066,,
Sweden,SWE,5,1821,1821-12-31,Kingdom of Sweden,0.272,0.285,0.066,,
Sweden,SWE,5,1822,1822-12-31,Kingdom of Sweden,0.272,0.285,0.066,,
Sweden,SWE,5,1823,1823-12-31,Kingdom of Sweden,0.27,0.284,0.066,,
Sweden,SWE,5,1824,1824-12-31,Kingdom of Sweden,0.27,0.284,0.066,,
Sweden,SWE,5,1825,1825-12-31,Kingdom of Sweden,0.27,0.284,0.066,,
Sweden,SWE,5,1826,1826-12-31,Kingdom of Sweden,0.27,0.284,0.066,,
Sweden,SWE,5,1827,1827-12-31,Kingdom of Sweden,0.27,0.284,0.066,,
Sweden,SWE,5,1828,1828-12-31,Kingdom of Sweden,0.271,0.285,0.066,,
Sweden,SWE,5,1829,1829-12-31,Kingdom of Sweden,0.271,0.285,0.066,,
Sweden,SWE,5,1830,1830-12-31,Kingdom of Sweden,0.276,0.288,0.067,,
Sweden,SWE,5,1831,1831-12-31,Kingdom of Sweden,0.276,0.288,0.067,,
Sweden,SWE,5,1832,1832-12-31,Kingdom of Sweden,0.276,0.288,0.067,,
Sweden,SWE,5,1833,1833-12-31,Kingdom of Sweden,0.276,0.288,0.067,,
Sweden,SWE,5,1834,1834-12-31,Kingdom of Sweden,0.274,0.287,0.067,,
Sweden,SWE,5,1835,1835-12-31,Kingdom of Sweden,0.274,0.287,0.067,,
Sweden,SWE,5,1836,1836-12-31,Kingdom of Sweden,0.274,0.287,0.067,,
Sweden,SWE,5,1837,1837-12-31,Kingdom of Sweden,0.274,0.287,0.067,,
Sweden,SWE,5,1838,1838-12-31,Kingdom of Sweden,0.274,0.287,0.067,,
Sweden,SWE,5,1839,1839-12-31,Kingdom of Sweden,0.274,0.287,0.067,,
Sweden,SWE,5,1840,1840-12-31,Kingdom of Sweden,0.305,0.302,0.093,,
Sweden,SWE,5,1841,1841-12-31,Kingdom of Sweden,0.305,0.302,0.093,,
Sweden,SWE,5,1842,1842-12-31,Kingdom of Sweden,0.305,0.302,0.093,,
Sweden,SWE,5,1843,1843-12-31,Kingdom of Sweden,0.305,0.302,0.122,,
Sweden,SWE,5,1844,1844-12-31,Kingdom of Sweden,0.305,0.302,0.121,,
Sweden,SWE,5,1845,1845-12-31,Kingdom of Sweden,0.308,0.317,0.121,,
Sweden,SWE,5,1846,1846-12-31,Kingdom of Sweden,0.308,0.317,0.121,,
Sweden,SWE,5,1847,1847-12-31,Kingdom of Sweden,0.308,0.317,0.122,,
Sweden,SWE,5,1848,1848-12-31,Kingdom of Sweden,0.308,0.317,0.122,,
Sweden,SWE,5,1849,1849-12-31,Kingdom of Sweden,0.308,0.317,0.122,,
Sweden,SWE,5,1850,1850-12-31,Kingdom of Sweden,0.308,0.318,0.122,,
Sweden,SWE,5,1851,1851-12-31,Kingdom of Sweden,0.308,0.318,0.122,,
Sweden,SWE,5,1852,1852-12-31,Kingdom of Sweden,0.308,0.318,0.122,,
Sweden,SWE,5,1853,1853-12-31,Kingdom of Sweden,0.308,0.317,0.122,,
Sweden,SWE,5,1854,1854-12-31,Kingdom of Sweden,0.308,0.317,0.122,,
Sweden,SWE,5,1855,1855-12-31,Kingdom of Sweden,0.308,0.317,0.122,,
Sweden,SWE,5,1856,1856-12-31,Kingdom of Sweden,0.307,0.317,0.121,,
Sweden,SWE,5,1857,1857-12-31,Kingdom of Sweden,0.307,0.317,0.121,,
Sweden,SWE,5,1858,1858-12-31,Kingdom of Sweden,0.307,0.317,0.121,,
Sweden,SWE,5,1859,1859-12-31,Kingdom of Sweden,0.309,0.318,0.122,,
Sweden,SWE,5,1860,1860-12-31,Kingdom of Sweden,0.309,0.32,0.158,,
Sweden,SWE,5,1861,1861-12-31,Kingdom of Sweden,0.309,0.325,0.158,,
Sweden,SWE,5,1862,1862-12-31,Kingdom of Sweden,0.308,0.325,0.196,,
Sweden,SWE,5,1863,1863-12-31,Kingdom of Sweden,0.308,0.325,0.206,,
Sweden,SWE,5,1864,1864-12-31,Kingdom of Sweden,0.308,0.325,0.207,,
Sweden,SWE,5,1865,1865-12-31,Kingdom of Sweden,0.307,0.323,0.206,,
Sweden,SWE,5,1866,1866-12-31,Kingdom of Sweden,0.311,0.325,0.207,,
Sweden,SWE,5,1867,1867-12-31,Kingdom of Sweden,0.311,0.325,0.208,,
Sweden,SWE,5,1868,1868-12-31,Kingdom of Sweden,0.311,0.325,0.208,,
Sweden,SWE,5,1869,1869-12-31,Kingdom of Sweden,0.313,0.328,0.208,,
Sweden,SWE,5,1870,1870-12-31,Kingdom of Sweden,0.313,0.328,0.223,,
Sweden,SWE,5,1871,1871-12-31,Kingdom of Sweden,0.313,0.328,0.223,,
Sweden,SWE,5,1872,1872-12-31,Kingdom of Sweden,0.314,0.329,0.223,,
Sweden,SWE,5,1873,1873-12-31,Kingdom of Sweden,0.314,0.329,0.223,,
Sweden,SWE,5,1874,1874-12-31,Kingdom of Sweden,0.314,0.329,0.224,,
Sweden,SWE,5,1875,1875-12-31,Kingdom of Sweden,0.313,0.329,0.224,,
Sweden,SWE,5,1876,1876-12-31,Kingdom of Sweden,0.313,0.329,0.224,,
Sweden,SWE,5,1877,1877-12-31,Kingdom of Sweden,0.313,0.329,0.224,,
Sweden,SWE,5,1878,1878-12-31,Kingdom of Sweden,0.313,0.328,0.223,,
Sweden,SWE,5,1879,1879-12-31,Kingdom of Sweden,0.313,0.328,0.223,,
Sweden,SWE,5,1880,1880-12-31,Kingdom of Sweden,0.313,0.331,0.227,,
Sweden,SWE,5,1881,1881-12-31,Kingdom of Sweden,0.314,0.332,0.226,,
Sweden,SWE,5,1882,1882-12-31,Kingdom of Sweden,0.314,0.332,0.226,,
Sweden,SWE,5,1883,1883-12-31,Kingdom of Sweden,0.314,0.332,0.226,,
Sweden,SWE,5,1884,1884-12-31,Kingdom of Sweden,0.313,0.331,0.226,,
Sweden,SWE,5,1885,1885-12-31,Kingdom of Sweden,0.313,0.331,0.226,,
Sweden,SWE,5,1886,1886-12-31,Kingdom of Sweden,0.313,0.331,0.226,,
Sweden,SWE,5,1887,1887-12-31,Kingdom of Sweden,0.313,0.332,0.227,,
Sweden,SWE,5,1888,1888-12-31,Kingdom of Sweden,0.314,0.332,0.227,,
Sweden,SWE,5,1889,1889-12-31,Kingdom of Sweden,0.314,0.332,0.227,,
Sweden,SWE,5,1890,1890-12-31,Kingdom of Sweden,0.314,0.333,0.227,,
Sweden,SWE,5,1891,1891-12-31,Kingdom of Sweden,0.314,0.333,0.227,,
Sweden,SWE,5,1892,1892-12-31,Kingdom of Sweden,0.314,0.333,0.227,,
Sweden,SWE,5,1893,1893-12-31,Kingdom of Sweden,0.315,0.334,0.227,,
Sweden,SWE,5,1894,1894-12-31,Kingdom of Sweden,0.315,0.334,0.227,,
Sweden,SWE,5,1895,1895-12-31,Kingdom of Sweden,0.315,0.334,0.227,,
Sweden,SWE,5,1896,1896-12-31,Kingdom of Sweden,0.315,0.333,0.227,,
Sweden,SWE,5,1897,1897-12-31,Kingdom of Sweden,0.315,0.333,0.227,,
Sweden,SWE,5,1898,1898-12-31,Kingdom of Sweden,0.315,0.333,0.227,,
Sweden,SWE,5,1899,1899-12-31,Kingdom of Sweden,0.315,0.333,0.227,,
Sweden,SWE,5,1900,1900-12-31,Kingdom of Sweden,0.316,0.334,0.235,0.219,0.226
Sweden,SWE,5,1901,1901-12-31,Kingdom of Sweden,0.316,0.335,0.235,0.219,0.226
Sweden,SWE,5,1902,1902-12-31,Kingdom of Sweden,0.314,0.335,0.235,0.219,0.225
Sweden,SWE,5,1903,1903-12-31,Kingdom of Sweden,0.31,0.333,0.233,0.217,0.224
Sweden,SWE,5,1904,1904-12-31,Kingdom of Sweden,0.31,0.333,0.233,0.217,0.224
Sweden,SWE,5,1905,1905-12-31,Kingdom of Sweden,0.31,0.333,0.233,0.229,0.224
Sweden,SWE,5,1906,1906-12-31,Kingdom of Sweden,0.31,0.333,0.233,0.217,0.224
Sweden,SWE,5,1907,1907-12-31,Kingdom of Sweden,0.311,0.333,0.234,0.217,0.224
Sweden,SWE,5,1908,1908-12-31,Kingdom of Sweden,0.31,0.333,0.234,0.217,0.224
Sweden,SWE,5,1909,1909-12-31,Kingdom of Sweden,0.322,0.339,0.239,0.227,0.234
Sweden,SWE,5,1910,1910-12-31,Kingdom of Sweden,0.324,0.34,0.24,0.235,0.23
Sweden,SWE,5,1911,1911-12-31,Kingdom of Sweden,0.327,0.348,0.242,0.236,0.231
Sweden,SWE,5,1912,1912-12-31,Kingdom of Sweden,0.332,0.351,0.245,0.248,0.234
Sweden,SWE,5,1913,1913-12-31,Kingdom of Sweden,0.331,0.35,0.245,0.247,0.234
Sweden,SWE,5,1914,1914-12-31,Kingdom of Sweden,0.326,0.348,0.242,0.236,0.231
Sweden,SWE,5,1915,1915-12-31,Kingdom of Sweden,0.325,0.347,0.241,0.24,0.23
Sweden,SWE,5,1916,1916-12-31,Kingdom of Sweden,0.325,0.347,0.241,0.24,0.23
Sweden,SWE,5,1917,1917-12-31,Kingdom of Sweden,0.428,0.414,0.297,0.317,0.288
Sweden,SWE,5,1918,1918-12-31,Kingdom of Sweden,0.48,0.449,0.325,0.35,0.319
Sweden,SWE,5,1919,1919-12-31,Kingdom of Sweden,0.484,0.453,0.326,0.36,0.329
Sweden,SWE,5,1920,1920-12-31,Kingdom of Sweden,0.487,0.461,0.329,0.37,0.349
Sweden,SWE,5,1921,1921-12-31,Kingdom of Sweden,0.499,0.471,0.337,0.395,0.357
Sweden,SWE,5,1922,1922-12-31,Kingdom of Sweden,0.701,0.643,0.493,0.553,0.492
Sweden,SWE,5,1923,1923-12-31,Kingdom of Sweden,0.701,0.643,0.496,0.557,0.51
Sweden,SWE,5,1924,1924-12-31,Kingdom of Sweden,0.704,0.647,0.499,0.572,0.512
Sweden,SWE,5,1925,1925-12-31,Kingdom of Sweden,0.704,0.648,0.5,0.573,0.512
Sweden,SWE,5,1926,1926-12-31,Kingdom of Sweden,0.704,0.648,0.5,0.573,0.518
Sweden,SWE,5,1927,1927-12-31,Kingdom of Sweden,0.704,0.648,0.497,0.573,0.518
Sweden,SWE,5,1928,1928-12-31,Kingdom of Sweden,0.704,0.647,0.494,0.573,0.518
Sweden,SWE,5,1929,1929-12-31,Kingdom of Sweden,0.702,0.646,0.491,0.571,0.518
Sweden,SWE,5,1930,1930-12-31,Kingdom of Sweden,0.702,0.646,0.489,0.581,0.517
Sweden,SWE,5,1931,1931-12-31,Kingdom of Sweden,0.7,0.641,0.487,0.58,0.515
Sweden,SWE,5,1932,1932-12-31,Kingdom of Sweden,0.704,0.648,0.488,0.599,0.521
Sweden,SWE,5,1933,1933-12-31,Kingdom of Sweden,0.711,0.655,0.495,0.618,0.533
Sweden,SWE,5,1934,1934-12-31,Kingdom of Sweden,0.711,0.655,0.492,0.618,0.534
Sweden,SWE,5,1935,1935-12-31,Kingdom of Sweden,0.711,0.658,0.492,0.618,0.534
Sweden,SWE,5,1936,1936-12-31,Kingdom of Sweden,0.694,0.64,0.48,0.6,0.52
Sweden,SWE,5,1937,1937-12-31,Kingdom of Sweden,0.692,0.639,0.479,0.597,0.519
Sweden,SWE,5,1938,1938-12-31,Kingdom of Sweden,0.69,0.636,0.48,0.587,0.536
Sweden,SWE,5,1939,1939-12-31,Kingdom of Sweden,0.685,0.63,0.48,0.571,0.533
Sweden,SWE,5,1940,1940-12-31,Kingdom of Sweden,0.673,0.622,0.472,0.55,0.523
Sweden,SWE,5,1941,1941-12-31,Kingdom of Sweden,0.675,0.624,0.474,0.552,0.523
Sweden,SWE,5,1942,1942-12-31,Kingdom of Sweden,0.675,0.624,0.474,0.552,0.523
Sweden,SWE,5,1943,1943-12-31,Kingdom of Sweden,0.675,0.624,0.474,0.552,0.523
Sweden,SWE,5,1944,1944-12-31,Kingdom of Sweden,0.675,0.624,0.474,0.552,0.523
Sweden,SWE,5,1945,1945-12-31,Kingdom of Sweden,0.691,0.638,0.484,0.589,0.535
Sweden,SWE,5,1946,1946-12-31,Kingdom of Sweden,0.759,0.705,0.536,0.682,0.597
Sweden,SWE,5,1947,1947-12-31,Kingdom of Sweden,0.759,0.707,0.537,0.691,0.598
Sweden,SWE,5,1948,1948-12-31,Kingdom of Sweden,0.759,0.707,0.537,0.691,0.6
Sweden,SWE,5,1949,1949-12-31,Kingdom of Sweden,0.766,0.714,0.543,0.698,0.605
Sweden,SWE,5,1950,1950-12-31,Kingdom of Sweden,0.77,0.719,0.545,0.708,0.641
Sweden,SWE,5,1951,1951-12-31,Kingdom of Sweden,0.77,0.719,0.545,0.712,0.641
Sweden,SWE,5,1952,1952-12-31,Kingdom of Sweden,0.771,0.721,0.546,0.716,0.641
Sweden,SWE,5,1953,1953-12-31,Kingdom of Sweden,0.773,0.724,0.548,0.719,0.642
Sweden,SWE,5,1954,1954-12-31,Kingdom of Sweden,0.773,0.724,0.548,0.719,0.642
Sweden,SWE,5,1955,1955-12-31,Kingdom of Sweden,0.773,0.724,0.574,0.719,0.652
Sweden,SWE,5,1956,1956-12-31,Kingdom of Sweden,0.773,0.723,0.574,0.719,0.652
Sweden,SWE,5,1957,1957-12-31,Kingdom of Sweden,0.772,0.722,0.574,0.719,0.65
Sweden,SWE,5,1958,1958-12-31,Kingdom of Sweden,0.772,0.721,0.573,0.718,0.652
Sweden,SWE,5,1959,1959-12-31,Kingdom of Sweden,0.772,0.721,0.572,0.718,0.65
Sweden,SWE,5,1960,1960-12-31,Kingdom of Sweden,0.776,0.727,0.577,0.723,0.683
Sweden,SWE,5,1961,1961-12-31,Kingdom of Sweden,0.776,0.728,0.577,0.724,0.683
Sweden,SWE,5,1962,1962-12-31,Kingdom of Sweden,0.776,0.728,0.576,0.724,0.698
Sweden,SWE,5,1963,1963-12-31,Kingdom of Sweden,0.776,0.728,0.574,0.724,0.698
Sweden,SWE,5,1964,1964-12-31,Kingdom of Sweden,0.776,0.728,0.572,0.724,0.698
Sweden,SWE,5,1965,1965-12-31,Kingdom of Sweden,0.776,0.728,0.569,0.724,0.697
Sweden,SWE,5,1966,1966-12-31,Kingdom of Sweden,0.775,0.727,0.566,0.722,0.699
Sweden,SWE,5,1967,1967-12-31,Kingdom of Sweden,0.775,0.727,0.564,0.722,0.699
Sweden,SWE,5,1968,1968-12-31,Kingdom of Sweden,0.775,0.727,0.563,0.731,0.699
Sweden,SWE,5,1969,1969-12-31,Kingdom of Sweden,0.775,0.727,0.562,0.731,0.699
Sweden,SWE,5,1970,1970-12-31,Kingdom of Sweden,0.775,0.728,0.56,0.735,0.712
Sweden,SWE,5,1971,1971-12-31,Kingdom of Sweden,0.895,0.853,0.658,0.861,0.835
Sweden,SWE,5,1972,1972-12-31,Kingdom of Sweden,0.895,0.859,0.656,0.864,0.834
Sweden,SWE,5,1973,1973-12-31,Kingdom of Sweden,0.895,0.859,0.654,0.864,0.833
Sweden,SWE,5,1974,1974-12-31,Kingdom of Sweden,0.899,0.864,0.655,0.873,0.844
Sweden,SWE,5,1975,1975-12-31,Kingdom of Sweden,0.905,0.87,0.658,0.879,0.85
Sweden,SWE,5,1976,1976-12-31,Kingdom of Sweden,0.906,0.871,0.657,0.877,0.854
Sweden,SWE,5,1977,1977-12-31,Kingdom of Sweden,0.907,0.873,0.658,0.882,0.856
Sweden,SWE,5,1978,1978-12-31,Kingdom of Sweden,0.907,0.873,0.658,0.882,0.856
Sweden,SWE,5,1979,1979-12-31,Kingdom of Sweden,0.907,0.872,0.661,0.882,0.856
Sweden,SWE,5,1980,1980-12-31,Kingdom of Sweden,0.907,0.871,0.692,0.879,0.864
Sweden,SWE,5,1981,1981-12-31,Kingdom of Sweden,0.907,0.871,0.692,0.879,0.864
Sweden,SWE,5,1982,1982-12-31,Kingdom of Sweden,0.907,0.873,0.692,0.879,0.864
Sweden,SWE,5,1983,1983-12-31,Kingdom of Sweden,0.907,0.874,0.692,0.88,0.865
Sweden,SWE,5,1984,1984-12-31,Kingdom of Sweden,0.907,0.874,0.692,0.88,0.865
Sweden,SWE,5,1985,1985-12-31,Kingdom of Sweden,0.908,0.875,0.691,0.88,0.866
Sweden,SWE,5,1986,1986-12-31,Kingdom of Sweden,0.907,0.873,0.687,0.878,0.863
Sweden,SWE,5,1987,1987-12-31,Kingdom of Sweden,0.907,0.873,0.685,0.878,0.866
Sweden,SWE,5,1988,1988-12-31,Kingdom of Sweden,0.908,0.874,0.684,0.879,0.867
Sweden,SWE,5,1989,1989-12-31,Kingdom of Sweden,0.909,0.875,0.684,0.882,0.871
Sweden,SWE,5,1990,1990-12-31,Kingdom of Sweden,0.913,0.878,0.685,0.887,0.876
Sweden,SWE,5,1991,1991-12-31,Kingdom of Sweden,0.912,0.878,0.674,0.887,0.875
